Year,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,home_team_score,away_team_score,winner,total_goals
2014,6.0,Fri,2014-11-07,19:00,Kolkata,1 - 3,Pune City,10353.0,Yuva Bharati Krirangan,Not Recorded,1,3,Pune City,4
2014,11.0,Sat,2014-11-08,19:00,Chennaiyin,2 - 2,NorthEast  Utd,10353.0,Jawaharlal Nehru Stadium,Not Recorded,2,2,Draw,4
2014,7.0,Sun,2014-11-09,16:30,Goa,0 - 0,Mumbai City,10353.0,Jawaharlal Nehru Stadium,Not Recorded,0,0,Draw,0
2014,7.0,Sun,2014-11-09,19:00,Kerala  Blasters,0 - 0,Delhi  Dynamos,10353.0,Jawaharlal Nehru International Stadium,Not Recorded,0,0,Draw,0
2014,7.0,Tue,2014-11-11,19:00,Pune City,1 - 1,Chennaiyin,10353.0,Shree Shiv Chhatrapati Sports Complex,Not Recorded,1,1,Draw,2
2014,8.0,Wed,2014-11-12,19:00,Kerala  Blasters,0 - 0,Mumbai City,10353.0,Jawaharlal Nehru International Stadium,Not Recorded,0,0,Draw,0
2014,8.0,Thu,2014-11-13,19:00,Delhi  Dynamos,1 - 4,Goa,10353.0,Jawaharlal Nehru Stadium,Not Recorded,1,4,Goa,5
2014,8.0,Fri,2014-11-14,19:00,Kolkata,0 - 0,Chennaiyin,10353.0,Yuva Bharati Krirangan,Not Recorded,0,0,Draw,0
2014,8.0,Sat,2014-11-15,19:00,NorthEast  Utd,0 - 0,Pune City,10353.0,Indira Gandhi Athletic Stadium,Not Recorded,0,0,Draw,0
2014,9.0,Sun,2014-11-16,19:00,Delhi  Dynamos,0 - 1,Kerala Blasters,10353.0,Jawaharlal Nehru Stadium,Not Recorded,0,1,Kerala Blasters,1
2014,9.0,Mon,2014-11-17,19:00,Mumbai  City,0 - 0,Goa,10353.0,Dr. DY Patil Stadium,Not Recorded,0,0,Draw,0
2014,9.0,Tue,2014-11-18,19:00,Kolkata,1 - 0,NorthEast  Utd,10353.0,Yuva Bharati Krirangan,Not Recorded,1,0,Kolkata,1
2014,9.0,Wed,2014-11-19,19:00,Chennaiyin,3 - 1,Pune City,10353.0,Jawaharlal Nehru Stadium,Not Recorded,3,1,Chennaiyin,4
2014,4.0,Fri,2014-11-21,19:00,Kerala Blasters,2 - 1,Kolkata,10353.0,Jawaharlal Nehru International Stadium,Not Recorded,2,1,Kerala Blasters,3
2014,14.0,Sat,2014-11-22,19:00,Goa,2 - 0,Pune City,10353.0,Jawaharlal Nehru Stadium,Not Recorded,2,0,Goa,2
2014,14.0,Sun,2014-11-23,19:00,Mumbai  City,0 - 3,Chennaiyin,10353.0,Dr. DY Patil Stadium,Not Recorded,0,3,Chennaiyin,3
2014,14.0,Mon,2014-11-24,19:00,NorthEast  Utd,1 - 2,Delhi Dynamos,10353.0,Indira Gandhi Athletic Stadium,Not Recorded,1,2,Delhi Dynamos,3
2014,11.0,Wed,2014-11-26,19:00,Goa,3 - 0,Kerala  Blasters,10353.0,Jawaharlal Nehru Stadium,Not Recorded,3,0,Goa,3
2014,6.0,Thu,2014-11-27,19:00,NorthEast Utd,3 - 0,Chennaiyin,10353.0,Indira Gandhi Athletic Stadium,Not Recorded,3,0,NorthEast Utd,3
2014,11.0,Fri,2014-11-28,19:00,Delhi Dynamos,4 - 1,Mumbai City,10353.0,Jawaharlal Nehru Stadium,Not Recorded,4,1,Delhi Dynamos,5
2014,11.0,Sat,2014-11-29,19:00,Pune City,1 - 1,Kolkata,10353.0,Shree Shiv Chhatrapati Sports Complex,Not Recorded,1,1,Draw,2
2014,12.0,Sun,2014-11-30,19:00,Kerala  Blasters,0 - 1,Chennaiyin,10353.0,Jawaharlal Nehru International Stadium,Not Recorded,0,1,Chennaiyin,1
2014,12.0,Mon,2014-12-01,19:00,Goa,3 - 0,NorthEast  Utd,10353.0,Jawaharlal Nehru Stadium,Not Recorded,3,0,Goa,3
2014,12.0,Tue,2014-12-02,19:00,Delhi  Dynamos,0 - 0,Kolkata,10353.0,Jawaharlal Nehru Stadium,Not Recorded,0,0,Draw,0
2014,12.0,Wed,2014-12-03,19:00,Pune City,2 - 0,Mumbai City,10353.0,Shree Shiv Chhatrapati Sports Complex,Not Recorded,2,0,Pune City,2
2014,13.0,Thu,2014-12-04,19:00,Kerala  Blasters,0 - 0,NorthEast  Utd,10353.0,Jawaharlal Nehru International Stadium,Not Recorded,0,0,Draw,0
2014,13.0,Fri,2014-12-05,19:00,Chennaiyin,1 - 3,Goa,10353.0,Jawaharlal Nehru Stadium,Not Recorded,1,3,Goa,4
2014,13.0,Sat,2014-12-06,19:00,Pune City,0 - 1,Delhi Dynamos,10353.0,Shree Shiv Chhatrapati Sports Complex,Not Recorded,0,1,Delhi Dynamos,1
2014,13.0,Sun,2014-12-07,19:00,Mumbai City,2 - 1,Kolkata,10353.0,Dr. DY Patil Stadium,Not Recorded,2,1,Mumbai City,3
2014,10.0,Tue,2014-12-09,16:30,Chennaiyin,2 - 2,Delhi  Dynamos,10353.0,Jawaharlal Nehru Stadium,Not Recorded,2,2,Draw,4
2014,10.0,Tue,2014-12-09,19:00,Kerala Blasters,1 - 0,Pune City,10353.0,Jawaharlal Nehru International Stadium,Not Recorded,1,0,Kerala Blasters,1
2014,10.0,Wed,2014-12-10,16:30,Kolkata,1 - 1,Goa,10353.0,Yuva Bharati Krirangan,Not Recorded,1,1,Draw,2
2014,10.0,Wed,2014-12-10,19:00,NorthEast  Utd,1 - 1,Mumbai City,10353.0,Indira Gandhi Athletic Stadium,Not Recorded,1,1,Draw,2
2015,0.0,Sat,2015-10-03,19:00,Chennaiyin,2 - 3,Kolkata,29923.0,Jawaharlal Nehru Stadium,Not Recorded,2,3,Kolkata,5
2015,0.0,Sun,2015-10-04,19:00,Goa,2 - 0,Delhi  Dynamos,18013.0,Jawaharlal Nehru Stadium,Not Recorded,2,0,Goa,2
2015,0.0,Mon,2015-10-05,19:00,Pune City,3 - 1,Mumbai City,8734.0,Shree Shiv Chhatrapati Sports Complex,Bhuvana Balasubramaniam,3,1,Pune City,4
2015,0.0,Tue,2015-10-06,19:00,Kerala Blasters,3 - 1,NorthEast  Utd,60017.0,Jawaharlal Nehru International Stadium,Coimbatore Srikrishna,3,1,Kerala Blasters,4
2015,0.0,Wed,2015-10-07,19:00,Goa,1 - 1,Kolkata,17634.0,Jawaharlal Nehru Stadium,Muringothumalil Santosh  Kumar,1,1,Draw,2
2015,0.0,Thu,2015-10-08,19:00,Delhi Dynamos,1 - 0,Chennaiyin,19453.0,Jawaharlal Nehru Stadium,Tejas Nagvenkar,1,0,Delhi Dynamos,1
2015,0.0,Fri,2015-10-09,19:00,Pune City,1 - 0,NorthEast  Utd,8564.0,Shree Shiv Chhatrapati Sports Complex,Matt Conger,1,0,Pune City,1
2015,0.0,Sat,2015-10-10,19:00,Kerala  Blasters,0 - 0,Mumbai City,61483.0,Jawaharlal Nehru International Stadium,Banerjee Pranjal,0,0,Draw,0
2015,0.0,Sun,2015-10-11,19:00,Goa,0 - 4,Chennaiyin,18888.0,Jawaharlal Nehru Stadium,Bhuvana Balasubramaniam,0,4,Chennaiyin,4
2015,0.0,Tue,2015-10-13,19:00,Kolkata,2 - 1,Kerala  Blasters,61237.0,Yuva Bharati Krirangan,Not Recorded,2,1,Kolkata,3
2015,0.0,Wed,2015-10-14,19:00,Pune City,1 - 2,Delhi Dynamos,8327.0,Shree Shiv Chhatrapati Sports Complex,Not Recorded,1,2,Delhi Dynamos,3
2015,0.0,Thu,2015-10-15,19:00,NorthEast  Utd,1 - 3,Goa,30319.0,Indira Gandhi Athletic Stadium,Not Recorded,1,3,Goa,4
2015,0.0,Fri,2015-10-16,19:00,Mumbai  City,0 - 2,Chennaiyin,21321.0,Dr. DY Patil Stadium,Not Recorded,0,2,Chennaiyin,2
2015,0.0,Sat,2015-10-17,19:00,Pune City,1 - 0,Kolkata,9087.0,Shree Shiv Chhatrapati Sports Complex,Not Recorded,1,0,Pune City,1
2015,0.0,Sun,2015-10-18,19:00,Kerala  Blasters,0 - 1,Delhi Dynamos,62013.0,Jawaharlal Nehru International Stadium,Not Recorded,0,1,Delhi Dynamos,1
2015,0.0,Tue,2015-10-20,19:00,NorthEast Utd,2 - 0,Chennaiyin,19272.0,Indira Gandhi Athletic Stadium,Not Recorded,2,0,NorthEast Utd,2
2015,0.0,Wed,2015-10-21,19:00,Mumbai City,2 - 0,Delhi  Dynamos,17393.0,Jawaharlal Nehru Stadium,Not Recorded,2,0,Mumbai City,2
2015,0.0,Thu,2015-10-22,19:00,Goa,2 - 1,Kerala  Blasters,18927.0,Jawaharlal Nehru Stadium,Not Recorded,2,1,Goa,3
2015,0.0,Fri,2015-10-23,19:00,NorthEast Utd,1 - 0,Kolkata,24689.0,Indira Gandhi Athletic Stadium,Not Recorded,1,0,NorthEast Utd,1
2015,0.0,Sat,2015-10-24,19:00,Chennaiyin,2 - 1,Pune City,26821.0,Jawaharlal Nehru Stadium,Not Recorded,2,1,Chennaiyin,3
2015,0.0,Sun,2015-10-25,19:00,Mumbai City,2 - 0,Goa,23043.0,Jawaharlal Nehru Stadium,Not Recorded,2,0,Mumbai City,2
2015,0.0,Tue,2015-10-27,19:00,Pune City,3 - 2,Kerala  Blasters,9032.0,Shree Shiv Chhatrapati Sports Complex,Not Recorded,3,2,Pune City,5
2015,0.0,Wed,2015-10-28,19:00,Mumbai City,5 - 1,NorthEast  Utd,21337.0,Dr. DY Patil Stadium,Not Recorded,5,1,Mumbai City,6
2015,0.0,Thu,2015-10-29,19:00,Kolkata,0 - 1,Delhi Dynamos,41145.0,Vivekananda Yuba Bharati Krirangan Stadi...,Not Recorded,0,1,Delhi Dynamos,1
2015,0.0,Fri,2015-10-30,19:00,Goa,1 - 1,Pune City,18521.0,Jawaharlal Nehru Stadium,Not Recorded,1,1,Draw,2
2015,0.0,Sat,2015-10-31,19:00,Kerala  Blasters,1 - 1,Chennaiyin,47852.0,Jawaharlal Nehru International Stadium,Not Recorded,1,1,Draw,2
2015,0.0,Sun,2015-11-01,19:00,Mumbai  City,1 - 4,Kolkata,27435.0,Dr. DY Patil Stadium,Not Recorded,1,4,Kolkata,5
2015,0.0,Tue,2015-11-03,19:25,Delhi  Dynamos,1 - 1,NorthEast  Utd,25212.0,Jawaharlal Nehru Stadium,Not Recorded,1,1,Draw,2
2015,0.0,Wed,2015-11-04,19:00,Kerala Blasters,2 - 0,Pune City,40125.0,Jawaharlal Nehru International Stadium,Not Recorded,2,0,Kerala Blasters,2
2015,0.0,Thu,2015-11-05,19:00,Chennaiyin,0 - 2,Goa,24205.0,Jawaharlal Nehru Stadium,Not Recorded,0,2,Goa,2
2015,0.0,Fri,2015-11-06,19:00,Delhi  Dynamos,1 - 1,Mumbai City,14763.0,Dr. DY Patil Stadium,Not Recorded,1,1,Draw,2
2015,0.0,Sat,2015-11-07,19:00,Kolkata,0 - 1,NorthEast Utd,38456.0,Vivekananda Yuba Bharati Krirangan Stadi...,Not Recorded,0,1,NorthEast Utd,1
2015,0.0,Sun,2015-11-08,19:00,Pune City,2 - 2,Goa,8678.0,Shree Shiv Chhatrapati Sports Complex,Not Recorded,2,2,Draw,4
2015,0.0,Tue,2015-11-10,19:00,Kerala  Blasters,2 - 3,Kolkata,60251.0,Jawaharlal Nehru International Stadium,Not Recorded,2,3,Kolkata,5
2015,0.0,Wed,2015-11-11,19:00,Chennaiyin,1 - 2,NorthEast Utd,19773.0,Jawaharlal Nehru Stadium,Not Recorded,1,2,NorthEast Utd,3
2015,0.0,Fri,2015-11-13,19:00,Mumbai  City,0 - 0,Pune City,23137.0,Shree Shiv Chhatrapati Sports Complex,Not Recorded,0,0,Draw,0
2015,0.0,Sat,2015-11-14,19:00,Delhi  Dynamos,1 - 1,Kolkata,18336.0,Jawaharlal Nehru Stadium,Not Recorded,1,1,Draw,2
2015,0.0,Sun,2015-11-15,19:00,NorthEast  Utd,1 - 4,Kerala Blasters,27432.0,Indira Gandhi Athletic Stadium,Not Recorded,1,4,Kerala Blasters,5
2015,0.0,Tue,2015-11-17,19:00,Goa,7 - 0,Mumbai City,18573.0,Jawaharlal Nehru Stadium,Not Recorded,7,0,Goa,7
2015,0.0,Wed,2015-11-18,19:00,Kolkata,2 - 1,Chennaiyin,35437.0,Vivekananda Yuba Bharati Krirangan Stadi...,Not Recorded,2,1,Kolkata,3
2015,0.0,Thu,2015-11-19,19:00,Delhi Dynamos,3 - 1,Pune City,14299.0,Shree Shiv Chhatrapati Sports Complex,Not Recorded,3,1,Delhi Dynamos,4
2015,0.0,Fri,2015-11-20,19:00,NorthEast Utd,2 - 0,Mumbai City,15123.0,Indira Gandhi Athletic Stadium,Not Recorded,2,0,NorthEast Utd,2
2015,0.0,Sat,2015-11-21,19:00,Chennaiyin,4 - 1,Kerala  Blasters,20483.0,Jawaharlal Nehru Stadium,Not Recorded,4,1,Chennaiyin,5
2015,0.0,Sun,2015-11-22,19:00,Kolkata,4 - 0,Goa,51047.0,Jawaharlal Nehru Stadium,Not Recorded,4,0,Kolkata,4
2015,0.0,Tue,2015-11-24,19:00,Chennaiyin,4 - 0,Delhi  Dynamos,25531.0,Jawaharlal Nehru Stadium,Not Recorded,4,0,Chennaiyin,4
2015,0.0,Wed,2015-11-25,19:00,Goa,1 - 1,NorthEast  Utd,19438.0,Jawaharlal Nehru Stadium,Not Recorded,1,1,Draw,2
2015,0.0,Thu,2015-11-26,19:00,Mumbai  City,1 - 1,Kerala  Blasters,25317.0,Dr. DY Patil Stadium,Not Recorded,1,1,Draw,2
2015,0.0,Fri,2015-11-27,19:00,Kolkata,4 - 1,Pune City,48721.0,Vivekananda Yuba Bharati Krirangan Stadi...,Not Recorded,4,1,Kolkata,5
2015,0.0,Sat,2015-11-28,19:00,NorthEast  Utd,1 - 2,Delhi Dynamos,28172.0,Indira Gandhi Athletic Stadium,Not Recorded,1,2,Delhi Dynamos,3
2015,0.0,Sun,2015-11-29,19:00,Kerala  Blasters,1 - 5,Goa,32313.0,Jawaharlal Nehru International Stadium,Not Recorded,1,5,Goa,6
2015,0.0,Tue,2015-12-01,19:00,Chennaiyin,3 - 0,Mumbai City,12636.0,Dr. DY Patil Stadium,Not Recorded,3,0,Chennaiyin,3
2015,0.0,Wed,2015-12-02,19:00,NorthEast Utd,3 - 2,Pune City,27108.0,Indira Gandhi Athletic Stadium,Not Recorded,3,2,NorthEast Utd,5
2015,0.0,Thu,2015-12-03,19:00,Delhi  Dynamos,3 - 3,Kerala  Blasters,17156.0,Jawaharlal Nehru Stadium,Not Recorded,3,3,Draw,6
2015,0.0,Fri,2015-12-04,19:00,Kolkata,2 - 3,Mumbai City,61276.0,Vivekananda Yuba Bharati Krirangan Stadi...,Not Recorded,2,3,Mumbai City,5
2015,0.0,Sat,2015-12-05,19:00,Pune City,0 - 1,Chennaiyin,8136.0,Shree Shiv Chhatrapati Sports Complex,Not Recorded,0,1,Chennaiyin,1
2015,0.0,Sun,2015-12-06,19:00,Delhi  Dynamos,2 - 3,Goa,22181.0,Jawaharlal Nehru International Stadium,Not Recorded,2,3,Goa,5
2016,1.0,Sat,2016-10-01,19:00,NorthEast Utd,1 - 0,Kerala  Blasters,27629.0,Indira Gandhi Athletic Stadium,Banerjee Pranjal,1,0,NorthEast Utd,1
2016,1.0,Sun,2016-10-02,19:00,Kolkata,2 - 2,Chennaiyin,10973.0,Rabindra Sarobar Stadium,Fernando Guerrero,2,2,Draw,4
2016,1.0,Mon,2016-10-03,19:00,Pune City,0 - 1,Mumbai City,8189.0,Shree Shiv Chhatrapati Sports Complex,Ali Al Samaheeji,0,1,Mumbai City,1
2016,1.0,Tue,2016-10-04,19:00,NorthEast Utd,2 - 0,Goa,27816.0,Indira Gandhi Athletic Stadium,Coimbatore Srikrishna,2,0,NorthEast Utd,2
2016,2.0,Wed,2016-10-05,19:00,Kerala  Blasters,0 - 1,Kolkata,54900.0,Jawaharlal Nehru International Stadium,Umesh Bora,0,1,Kolkata,1
2016,2.0,Thu,2016-10-06,19:00,Chennaiyin,1 - 3,Delhi Dynamos,21587.0,Jawaharlal Nehru Stadium,Ali Al Samaheeji,1,3,Delhi Dynamos,4
2016,2.0,Fri,2016-10-07,19:00,Mumbai City,1 - 0,NorthEast  Utd,6147.0,Mumbai Football Arena,Fernando Guerrero,1,0,Mumbai City,1
2016,2.0,Sat,2016-10-08,19:00,Goa,1 - 2,Pune City,19003.0,Jawaharlal Nehru Stadium,Santhosh Kumar,1,2,Pune City,3
2016,3.0,Sun,2016-10-09,19:00,Kerala  Blasters,0 - 0,Delhi  Dynamos,54913.0,Jawaharlal Nehru International Stadium,Tejas Nagvenkar,0,0,Draw,0
2016,3.0,Tue,2016-10-11,19:00,Mumbai  City,1 - 1,Kolkata,7652.0,Mumbai Football Arena,Ali Al Samaheeji,1,1,Draw,2
2016,3.0,Wed,2016-10-12,19:00,Pune City,0 - 1,NorthEast Utd,7911.0,Shree Shiv Chhatrapati Sports Complex,Fernando Guerrero,0,1,NorthEast Utd,1
2016,3.0,Thu,2016-10-13,19:00,Chennaiyin,2 - 0,Goa,18213.0,Jawaharlal Nehru Stadium,O.P. Thakur,2,0,Chennaiyin,2
2016,4.0,Fri,2016-10-14,19:00,Kerala Blasters,1 - 0,Mumbai City,40013.0,Jawaharlal Nehru International Stadium,Ajit Dutta,1,0,Kerala Blasters,1
2016,4.0,Sat,2016-10-15,19:00,Delhi  Dynamos,1 - 1,NorthEast  Utd,27463.0,Jawaharlal Nehru Stadium,Ali Al Samaheeji,1,1,Draw,2
2016,4.0,Sun,2016-10-16,19:00,Kolkata,1 - 1,Goa,10589.0,Rabindra Sarobar Stadium,Fernando Guerrero,1,1,Draw,2
2016,4.0,Mon,2016-10-17,19:00,Pune City,1 - 1,Kerala  Blasters,8556.0,Shree Shiv Chhatrapati Sports Complex,Ajit Meetei,1,1,Draw,2
2016,5.0,Tue,2016-10-18,19:00,Delhi  Dynamos,3 - 3,Mumbai City,15269.0,Jawaharlal Nehru Stadium,Santhosh Kumar,3,3,Draw,6
2016,5.0,Thu,2016-10-20,19:00,NorthEast  Utd,0 - 1,Chennaiyin,32844.0,Indira Gandhi Athletic Stadium,Umesh Bora,0,1,Chennaiyin,1
2016,5.0,Fri,2016-10-21,19:00,Mumbai  City,0 - 1,Goa,7690.0,Mumbai Football Arena,Sandro Ricci,0,1,Goa,1
2016,5.0,Sat,2016-10-22,19:00,Kolkata,1 - 0,Delhi  Dynamos,10893.0,Rabindra Sarobar Stadium,Crishantha Dilan Perera,1,0,Kolkata,1
2016,6.0,Sun,2016-10-23,19:00,Pune City,1 - 1,Chennaiyin,9013.0,Shree Shiv Chhatrapati Sports Complex,Tejas Nagvenkar,1,1,Draw,2
2016,6.0,Mon,2016-10-24,19:00,Goa,1 - 2,Kerala Blasters,18157.0,Jawaharlal Nehru Stadium,Coimbatore Srikrishna,1,2,Kerala Blasters,3
2016,6.0,Tue,2016-10-25,19:00,Kolkata,0 - 1,Mumbai City,11251.0,Rabindra Sarobar Stadium,Sandro Ricci,0,1,Mumbai City,1
2016,6.0,Thu,2016-10-27,19:00,Delhi  Dynamos,1 - 1,Pune City,13275.0,Jawaharlal Nehru Stadium,Crishantha Dilan Perera,1,1,Draw,2
2016,7.0,Fri,2016-10-28,19:00,NorthEast  Utd,1 - 2,Kolkata,30033.0,Indira Gandhi Athletic Stadium,Sandro Ricci,1,2,Kolkata,3
2016,7.0,Sat,2016-10-29,19:00,Chennaiyin,0 - 0,Kerala  Blasters,23163.0,Jawaharlal Nehru Stadium,Banerjee Pranjal,0,0,Draw,0
2016,7.0,Sun,2016-10-30,19:00,Goa,0 - 2,Delhi Dynamos,17989.0,Jawaharlal Nehru Stadium,Crishantha Dilan Perera,0,2,Delhi Dynamos,2
2016,7.0,Wed,2016-11-02,19:00,Chennaiyin,1 - 1,Mumbai City,22280.0,Jawaharlal Nehru Stadium,Sandro Ricci,1,1,Draw,2
2016,8.0,Thu,2016-11-03,19:00,Pune City,0 - 1,Goa,8587.0,Shree Shiv Chhatrapati Sports Complex,Ajit Dutta,0,1,Goa,1
2016,8.0,Fri,2016-11-04,19:00,Delhi Dynamos,2 - 0,Kerala  Blasters,15471.0,Jawaharlal Nehru Stadium,Nick Waldron,2,0,Delhi Dynamos,2
2016,8.0,Sat,2016-11-05,19:00,NorthEast  Utd,0 - 1,Mumbai City,29989.0,Indira Gandhi Athletic Stadium,O.P. Thakur,0,1,Mumbai City,1
2016,8.0,Sun,2016-11-06,19:00,Pune City,2 - 1,Kolkata,9035.0,Shree Shiv Chhatrapati Sports Complex,Coimbatore Srikrishna,2,1,Pune City,3
2016,9.0,Tue,2016-11-08,19:00,Kerala Blasters,2 - 1,Goa,34196.0,Jawaharlal Nehru International Stadium,Nick Waldron,2,1,Kerala Blasters,3
2016,9.0,Wed,2016-11-09,19:00,Delhi Dynamos,4 - 1,Chennaiyin,15111.0,Jawaharlal Nehru Stadium,Rowan Arumughan,4,1,Delhi Dynamos,5
2016,9.0,Thu,2016-11-10,19:00,Mumbai  City,0 - 1,Pune City,7247.0,Mumbai Football Arena,Rahul Kumar Gupta,0,1,Pune City,1
2016,9.0,Fri,2016-11-11,19:00,Goa,2 - 1,NorthEast  Utd,16317.0,Jawaharlal Nehru Stadium,Santhosh Kumar,2,1,Goa,3
2016,10.0,Sat,2016-11-12,19:00,Kerala Blasters,3 - 1,Chennaiyin,53152.0,Jawaharlal Nehru International Stadium,Nivon Robesh,3,1,Kerala Blasters,4
2016,10.0,Sun,2016-11-13,19:00,Delhi  Dynamos,2 - 2,Kolkata,19780.0,Jawaharlal Nehru Stadium,Tejas Nagvenkar,2,2,Draw,4
2016,10.0,Tue,2016-11-15,19:00,Chennaiyin,2 - 0,Pune City,19773.0,Jawaharlal Nehru Stadium,Nick Waldron,2,0,Chennaiyin,2
2016,10.0,Wed,2016-11-16,19:00,Goa,0 - 0,Mumbai City,18917.0,Jawaharlal Nehru Stadium,Nivon Robesh,0,0,Draw,0
2016,11.0,Thu,2016-11-17,19:00,Kolkata,1 - 1,NorthEast  Utd,12426.0,Rabindra Sarobar Stadium,Umesh Bora,1,1,Draw,2
2016,11.0,Fri,2016-11-18,19:00,Pune City,4 - 3,Delhi  Dynamos,8826.0,Shree Shiv Chhatrapati Sports Complex,Nick Waldron,4,3,Pune City,7
2016,11.0,Sat,2016-11-19,19:00,Mumbai City,5 - 0,Kerala  Blasters,7583.0,Mumbai Football Arena,Nivon Robesh,5,0,Mumbai City,5
2016,11.0,Sun,2016-11-20,19:00,Chennaiyin,1 - 1,Kolkata,24725.0,Jawaharlal Nehru Stadium,Ajit Meetei,1,1,Draw,2
2016,12.0,Tue,2016-11-22,19:00,NorthEast Utd,1 - 0,Pune City,18673.0,Indira Gandhi Athletic Stadium,Nick Waldron,1,0,NorthEast Utd,1
2016,12.0,Wed,2016-11-23,19:00,Mumbai City,2 - 0,Chennaiyin,7645.0,Mumbai Football Arena,Santhosh Kumar,2,0,Mumbai City,2
2016,12.0,Thu,2016-11-24,19:00,Goa,1 - 2,Kolkata,18527.0,Jawaharlal Nehru Stadium,Nivon Robesh,1,2,Kolkata,3
2016,12.0,Fri,2016-11-25,19:00,Kerala Blasters,2 - 1,Pune City,51341.0,Jawaharlal Nehru International Stadium,Rahul Kumar Gupta,2,1,Kerala Blasters,3
2016,13.0,Sat,2016-11-26,19:00,Chennaiyin,3 - 3,NorthEast  Utd,25235.0,Jawaharlal Nehru Stadium,Taqi Aljaafari Jahari,3,3,Draw,6
2016,13.0,Sun,2016-11-27,19:00,Delhi Dynamos,5 - 1,Goa,18243.0,Jawaharlal Nehru Stadium,O.P. Thakur,5,1,Delhi Dynamos,6
